KODJAZ;AKRCIS;KODCIS;UROVEN;CHODNOTA;ZKRTEXT;TEXT;ADMPLOD;ADMNEPO;NADVAZ
"EN";"CZ-NACE_KL";80004;5;"01440";"Raising of camels and camelids";"Raising of camels and camelids";"01.01.2008";"09.09.9999";"0144"
"EN";"CZ-NACE_KL";80004;4;"0145";"Raising of sheep and goats";"Raising of sheep and goats";"01.01.2008";"09.09.9999";"014"
"EN";"CZ-NACE_KL";80004;5;"01450";"Raising of sheep and goats";"Raising of sheep and goats";"01.01.2008";"09.09.9999";"0145"
"EN";"CZ-NACE_KL";80004;4;"0146";"Raising of swine/pigs";"Raising of swine/pigs";"01.01.2008";"09.09.9999";"014"
"EN";"CZ-NACE_KL";80004;5;"01460";"Raising of swine/pigs";"Raising of swine/pigs";"01.01.2008";"09.09.9999";"0146"
"EN";"CZ-NACE_KL";80004;4;"0147";"Raising of poultry";"Raising of poultry";"01.01.2008";"09.09.9999";"014"
"EN";"CZ-NACE_KL";80004;5;"01470";"Raising of poultry";"Raising of poultry";"01.01.2008";"09.09.9999";"0147"
"EN";"CZ-NACE_KL";80004;4;"0149";"Raising of other animals";"Raising of other animals";"01.01.2008";"09.09.9999";"014"
"EN";"CZ-NACE_KL";80004;5;"01491";"Raising of small farm animals";"Raising of small farm animals";"01.01.2008";"09.09.9999";"0149"
"EN";"CZ-NACE_KL";80004;5;"01492";"Raising of fur animals";"Raising of fur animals";"01.01.2008";"09.09.9999";"0149"
"EN";"CZ-NACE_KL";80004;5;"01493";"Raising of pet animals";"Raising of pet animals";"01.01.2008";"09.09.9999";"0149"
"EN";"CZ-NACE_KL";80004;5;"01499";"Raising of other animals n.e.c.";"Raising of other animals n.e.c.";"01.01.2008";"09.09.9999";"0149"
"EN";"CZ-NACE_KL";80004;3;"015";"Mixed farming";"Mixed farming";"01.01.2008";"09.09.9999";"01"
"EN";"CZ-NACE_KL";80004;4;"0150";"Mixed farming";"Mixed farming";"01.01.2008";"09.09.9999";"015"
"EN";"CZ-NACE_KL";80004;5;"01500";"Mixed farming";"Mixed farming";"01.01.2008";"09.09.9999";"0150"
"EN";"CZ-NACE_KL";80004;3;"016";"Support activities to agriculture and post-harvest crop acti";"Support activities to agriculture and post-harvest crop activities";"01.01.2008";"09.09.9999";"01"
"EN";"CZ-NACE_KL";80004;4;"0161";"Support activities for crop production";"Support activities for crop production";"01.01.2008";"09.09.9999";"016"
"EN";"CZ-NACE_KL";80004;5;"01610";"Support activities for crop production";"Support activities for crop production";"01.01.2008";"09.09.9999";"0161"
"EN";"CZ-NACE_KL";80004;4;"0162";"Support activities for animal production";"Support activities for animal production";"01.01.2008";"09.09.9999";"016"
"EN";"CZ-NACE_KL";80004;5;"01620";"Support activities for animal production";"Support activities for animal production";"01.01.2008";"09.09.9999";"0162"
"EN";"CZ-NACE_KL";80004;4;"0163";"Post-harvest crop activities";"Post-harvest crop activities";"01.01.2008";"09.09.9999";"016"
"EN";"CZ-NACE_KL";80004;5;"01630";"Post-harvest crop activities";"Post-harvest crop activities";"01.01.2008";"09.09.9999";"0163"
"EN";"CZ-NACE_KL";80004;4;"0164";"Seed processing for propagation";"Seed processing for propagation";"01.01.2008";"09.09.9999";"016"
"EN";"CZ-NACE_KL";80004;5;"01640";"Seed processing for propagation";"Seed processing for propagation";"01.01.2008";"09.09.9999";"0164"
"EN";"CZ-NACE_KL";80004;3;"017";"Hunting, trapping and related service activities";"Hunting, trapping and related service activities";"01.01.2008";"09.09.9999";"01"
"EN";"CZ-NACE_KL";80004;4;"0170";"Hunting, trapping and related service activities";"Hunting, trapping and related service activities";"01.01.2008";"09.09.9999";"017"
"EN";"CZ-NACE_KL";80004;5;"01700";"Hunting, trapping and related service activities";"Hunting, trapping and related service activities";"01.01.2008";"09.09.9999";"0170"
"EN";"CZ-NACE_KL";80004;2;"02";"Forestry and logging";"Forestry and logging";"01.01.2008";"09.09.9999";"A"
"EN";"CZ-NACE_KL";80004;3;"021";"Silviculture and other forestry activities";"Silviculture and other forestry activities";"01.01.2008";"09.09.9999";"02"
"EN";"CZ-NACE_KL";80004;4;"0210";"Silviculture and other forestry activities";"Silviculture and other forestry activities";"01.01.2008";"09.09.9999";"021"
"EN";"CZ-NACE_KL";80004;5;"02100";"Silviculture and other forestry activities";"Silviculture and other forestry activities";"01.01.2008";"09.09.9999";"0210"
"EN";"CZ-NACE_KL";80004;3;"022";"Logging";"Logging";"01.01.2008";"09.09.9999";"02"
"EN";"CZ-NACE_KL";80004;4;"0220";"Logging";"Logging";"01.01.2008";"09.09.9999";"022"
"EN";"CZ-NACE_KL";80004;5;"02200";"Logging";"Logging";"01.01.2008";"09.09.9999";"0220"
"EN";"CZ-NACE_KL";80004;3;"023";"Gathering of wild growing non-wood products";"Gathering of wild growing non-wood products";"01.01.2008";"09.09.9999";"02"
"EN";"CZ-NACE_KL";80004;4;"0230";"Gathering of wild growing non-wood products";"Gathering of wild growing non-wood products";"01.01.2008";"09.09.9999";"023"
"EN";"CZ-NACE_KL";80004;5;"02300";"Gathering of wild growing non-wood products";"Gathering of wild growing non-wood products";"01.01.2008";"09.09.9999";"0230"
"EN";"CZ-NACE_KL";80004;3;"024";"Support services to forestry";"Support services to forestry";"01.01.2008";"09.09.9999";"02"
"EN";"CZ-NACE_KL";80004;4;"0240";"Support services to forestry";"Support services to forestry";"01.01.2008";"09.09.9999";"024"
"EN";"CZ-NACE_KL";80004;5;"02400";"Support services to forestry";"Support services to forestry";"01.01.2008";"09.09.9999";"0240"
"EN";"CZ-NACE_KL";80004;2;"03";"Fishing and aquaculture";"Fishing and aquaculture";"01.01.2008";"09.09.9999";"A"
"EN";"CZ-NACE_KL";80004;3;"031";"Fishing";"Fishing";"01.01.2008";"09.09.9999";"03"
"EN";"CZ-NACE_KL";80004;4;"0311";"Marine fishing";"Marine fishing";"01.01.2008";"09.09.9999";"031"
"EN";"CZ-NACE_KL";80004;5;"03110";"Marine fishing";"Marine fishing";"01.01.2008";"09.09.9999";"0311"
"EN";"CZ-NACE_KL";80004;4;"0312";"Freshwater fishing";"Freshwater fishing";"01.01.2008";"09.09.9999";"031"
"EN";"CZ-NACE_KL";80004;5;"03120";"Freshwater fishing";"Freshwater fishing";"01.01.2008";"09.09.9999";"0312"
"EN";"CZ-NACE_KL";80004;3;"032";"Aquaculture";"Aquaculture";"01.01.2008";"09.09.9999";"03"
"EN";"CZ-NACE_KL";80004;4;"0321";"Marine aquaculture";"Marine aquaculture";"01.01.2008";"09.09.9999";"032"
"EN";"CZ-NACE_KL";80004;5;"03210";"Marine aquaculture";"Marine aquaculture";"01.01.2008";"09.09.9999";"0321"
"EN";"CZ-NACE_KL";80004;4;"0322";"Freshwater aquaculture";"Freshwater aquaculture";"01.01.2008";"09.09.9999";"032"
"EN";"CZ-NACE_KL";80004;5;"03220";"Freshwater aquaculture";"Freshwater aquaculture";"01.01.2008";"09.09.9999";"0322"
"EN";"CZ-NACE_KL";80004;1;"B";"MINING AND QUARRYING";"MINING AND QUARRYING";"01.01.2008";"09.09.9999";
"EN";"CZ-NACE_KL";80004;2;"05";"Mining of coal and lignite";"Mining of coal and lignite";"01.01.2008";"09.09.9999";"B"
"EN";"CZ-NACE_KL";80004;3;"051";"Mining of hard coal";"Mining of hard coal";"01.01.2008";"09.09.9999";"05"
"EN";"CZ-NACE_KL";80004;4;"0510";"Mining of hard coal";"Mining of hard coal";"01.01.2008";"09.09.9999";"051"
"EN";"CZ-NACE_KL";80004;5;"05101";"Mining of hard coal without preparation for further use";"Mining of hard coal without preparation for further use";"01.01.2008";"09.09.9999";"0510"
"EN";"CZ-NACE_KL";80004;5;"05102";"Preparation of hard coal for further use";"Preparation of hard coal for further use";"01.01.2008";"09.09.9999";"0510"
"EN";"CZ-NACE_KL";80004;3;"052";"Mining of lignite";"Mining of lignite";"01.01.2008";"09.09.9999";"05"
"EN";"CZ-NACE_KL";80004;4;"0520";"Mining of lignite";"Mining of lignite";"01.01.2008";"09.09.9999";"052"
"EN";"CZ-NACE_KL";80004;5;"05201";"Mining of lignite with gross calorific value 9500 - 17435 kJ";"Mining of lignite with gross calorific value 9500 - 17435 kJ/kg without preparation for further use";"01.01.2008";"09.09.9999";"0520"
"EN";"CZ-NACE_KL";80004;5;"05202";"Preparation of lignite with gross calorific value 9500 - 174";"Preparation of lignite with gross calorific value 9500 - 17435 kJ/kg for further use";"01.01.2008";"09.09.9999";"0520"
"EN";"CZ-NACE_KL";80004;5;"05203";"Mining of lignite with gross calorific value less than 9500";"Mining of lignite with gross calorific value less than 9500 kJ/kg without preparation for further use";"01.01.2008";"09.09.9999";"0520"
"EN";"CZ-NACE_KL";80004;5;"05204";"Preparation of lignite with gross calorific value less than";"Preparation of lignite with gross calorific value less than 9500 kJ/kg for further use";"01.01.2008";"09.09.9999";"0520"
"EN";"CZ-NACE_KL";80004;2;"06";"Extraction of crude petroleum and natural gas";"Extraction of crude petroleum and natural gas";"01.01.2008";"09.09.9999";"B"
"EN";"CZ-NACE_KL";80004;3;"061";"Extraction of crude petroleum";"Extraction of crude petroleum";"01.01.2008";"09.09.9999";"06"
"EN";"CZ-NACE_KL";80004;4;"0610";"Extraction of crude petroleum";"Extraction of crude petroleum";"01.01.2008";"09.09.9999";"061"
"EN";"CZ-NACE_KL";80004;5;"06100";"Extraction of crude petroleum";"Extraction of crude petroleum";"01.01.2008";"09.09.9999";"0610"
"EN";"CZ-NACE_KL";80004;3;"062";"Extraction of natural gas";"Extraction of natural gas";"01.01.2008";"09.09.9999";"06"
"EN";"CZ-NACE_KL";80004;4;"0620";"Extraction of natural gas";"Extraction of natural gas";"01.01.2008";"09.09.9999";"062"
"EN";"CZ-NACE_KL";80004;5;"06200";"Extraction of natural gas";"Extraction of natural gas";"01.01.2008";"09.09.9999";"0620"
"EN";"CZ-NACE_KL";80004;2;"07";"Mining of metal ores";"Mining of metal ores";"01.01.2008";"09.09.9999";"B"
"EN";"CZ-NACE_KL";80004;3;"071";"Mining of iron ores";"Mining of iron ores";"01.01.2008";"09.09.9999";"07"
"EN";"CZ-NACE_KL";80004;4;"0710";"Mining of iron ores";"Mining of iron ores";"01.01.2008";"09.09.9999";"071"
"EN";"CZ-NACE_KL";80004;5;"07101";"Mining of iron ores without preparation for further use";"Mining of iron ores without preparation for further use";"01.01.2008";"09.09.9999";"0710"
"EN";"CZ-NACE_KL";80004;5;"07102";"Preparation of iron ores for further use";"Preparation of iron ores for further use";"01.01.2008";"09.09.9999";"0710"
"EN";"CZ-NACE_KL";80004;3;"072";"Mining of non-ferrous metal ores";"Mining of non-ferrous metal ores";"01.01.2008";"09.09.9999";"07"
"EN";"CZ-NACE_KL";80004;4;"0721";"Mining of uranium and thorium ores";"Mining of uranium and thorium ores";"01.01.2008";"09.09.9999";"072"
"EN";"CZ-NACE_KL";80004;5;"07211";"Mining of uranium and thorium ores without preparation for f";"Mining of uranium and thorium ores without preparation for further use";"01.01.2008";"09.09.9999";"0721"
"EN";"CZ-NACE_KL";80004;5;"07212";"Preparation of uranium and thorium ores for further use";"Preparation of uranium and thorium ores for further use";"01.01.2008";"09.09.9999";"0721"
"EN";"CZ-NACE_KL";80004;4;"0729";"Mining of other non-ferrous metal ores";"Mining of other non-ferrous metal ores";"01.01.2008";"09.09.9999";"072"
"EN";"CZ-NACE_KL";80004;5;"07291";"Mining of other non-ferrous metal ores without preparation f";"Mining of other non-ferrous metal ores without preparation for further use";"01.01.2008";"09.09.9999";"0729"
"EN";"CZ-NACE_KL";80004;5;"07292";"Preparation of other non-ferrous metal ores for further use";"Preparation of other non-ferrous metal ores for further use";"01.01.2008";"09.09.9999";"0729"
"EN";"CZ-NACE_KL";80004;2;"08";"Other mining and quarrying";"Other mining and quarrying";"01.01.2008";"09.09.9999";"B"
"EN";"CZ-NACE_KL";80004;3;"081";"Quarrying of stone, sand and clay";"Quarrying of stone, sand and clay";"01.01.2008";"09.09.9999";"08"
"EN";"CZ-NACE_KL";80004;4;"0811";"Quarrying of ornamental and building stone, limestone, gypsu";"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate";"01.01.2008";"09.09.9999";"081"
"EN";"CZ-NACE_KL";80004;5;"08110";"Quarrying of ornamental and building stone, limestone, gypsu";"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate";"01.01.2008";"09.09.9999";"0811"
"EN";"CZ-NACE_KL";80004;4;"0812";"Operation of gravel and sand pits; mining of clays and kaoli";"Operation of gravel and sand pits; mining of clays and kaolin";"01.01.2008";"09.09.9999";"081"
"EN";"CZ-NACE_KL";80004;5;"08120";"Operation of gravel and sand pits; mining of clays and kaoli";"Operation of gravel and sand pits; mining of clays and kaolin";"01.01.2008";"09.09.9999";"0812"
"EN";"CZ-NACE_KL";80004;3;"089";"Mining and quarrying n.e.c.";"Mining and quarrying n.e.c.";"01.01.2008";"09.09.9999";"08"
"EN";"CZ-NACE_KL";80004;4;"0891";"Mining of chemical and fertiliser minerals";"Mining of chemical and fertiliser minerals";"01.01.2008";"09.09.9999";"089"
"EN";"CZ-NACE_KL";80004;5;"08910";"Mining of chemical and fertiliser minerals";"Mining of chemical and fertiliser minerals";"01.01.2008";"09.09.9999";"0891"
"EN";"CZ-NACE_KL";80004;4;"0892";"Extraction of peat";"Extraction of peat";"01.01.2008";"09.09.9999";"089"
"EN";"CZ-NACE_KL";80004;5;"08920";"Extraction of peat";"Extraction of peat";"01.01.2008";"09.09.9999";"0892"
"EN";"CZ-NACE_KL";80004;4;"0893";"Extraction of salt";"Extraction of salt";"01.01.2008";"09.09.9999";"089"
"EN";"CZ-NACE_KL";80004;5;"08930";"Extraction of salt";"Extraction of salt";"01.01.2008";"09.09.9999";"0893"
"EN";"CZ-NACE_KL";80004;4;"0899";"Other mining and quarrying n.e.c.";"Other mining and quarrying n.e.c.";"01.01.2008";"09.09.9999";"089"
"EN";"CZ-NACE_KL";80004;5;"08990";"Other mining and quarrying n.e.c.";"Other mining and quarrying n.e.c.";"01.01.2008";"09.09.9999";"0899"
"EN";"CZ-NACE_KL";80004;2;"09";"Mining support service activities";"Mining support service activities";"01.01.2008";"09.09.9999";"B"
"EN";"CZ-NACE_KL";80004;3;"091";"Support activities for petroleum and natural gas extraction";"Support activities for petroleum and natural gas extraction";"01.01.2008";"09.09.9999";"09"
"EN";"CZ-NACE_KL";80004;4;"0910";"Support activities for petroleum and natural gas extraction";"Support activities for petroleum and natural gas extraction";"01.01.2008";"09.09.9999";"091"
"EN";"CZ-NACE_KL";80004;5;"09100";"Support activities for petroleum and natural gas extraction";"Support activities for petroleum and natural gas extraction";"01.01.2008";"09.09.9999";"0910"
"EN";"CZ-NACE_KL";80004;3;"099";"Support activities for other mining and quarrying";"Support activities for other mining and quarrying";"01.01.2008";"09.09.9999";"09"
"EN";"CZ-NACE_KL";80004;4;"0990";"Support activities for other mining and quarrying";"Support activities for other mining and quarrying";"01.01.2008";"09.09.9999";"099"
"EN";"CZ-NACE_KL";80004;5;"09900";"Support activities for other mining and quarrying";"Support activities for other mining and quarrying";"01.01.2008";"09.09.9999";"0990"
"EN";"CZ-NACE_KL";80004;1;"C";"MANUFACTURING";"MANUFACTURING";"01.01.2008";"09.09.9999";
"EN";"CZ-NACE_KL";80004;2;"10";"Manufacture of food products";"Manufacture of food products";"01.01.2008";"09.09.9999";"C"
"EN";"CZ-NACE_KL";80004;3;"101";"Processing and preserving of meat and production of meat pro";"Processing and preserving of meat and production of meat products";"01.01.2008";"09.09.9999";"10"
"EN";"CZ-NACE_KL";80004;4;"1011";"Processing and preserving of meat";"Processing and preserving of meat";"01.01.2008";"09.09.9999";"101"
"EN";"CZ-NACE_KL";80004;5;"10110";"Processing and preserving of meat";"Processing and preserving of meat";"01.01.2008";"09.09.9999";"1011"
"EN";"CZ-NACE_KL";80004;4;"1012";"Processing and preserving of poultry meat";"Processing and preserving of poultry meat";"01.01.2008";"09.09.9999";"101"
"EN";"CZ-NACE_KL";80004;5;"10120";"Processing and preserving of poultry meat";"Processing and preserving of poultry meat";"01.01.2008";"09.09.9999";"1012"
"EN";"CZ-NACE_KL";80004;4;"1013";"Production of meat and poultry meat products";"Production of meat and poultry meat products";"01.01.2008";"09.09.9999";"101"
"EN";"CZ-NACE_KL";80004;5;"10130";"Production of meat and poultry meat products";"Production of meat and poultry meat products";"01.01.2008";"09.09.9999";"1013"
"EN";"CZ-NACE_KL";80004;3;"102";"Processing and preserving of fish, crustaceans and molluscs";"Processing and preserving of fish, crustaceans and molluscs";"01.01.2008";"09.09.9999";"10"
"EN";"CZ-NACE_KL";80004;4;"1020";"Processing and preserving of fish, crustaceans and molluscs";"Processing and preserving of fish, crustaceans and molluscs";"01.01.2008";"09.09.9999";"102"
"EN";"CZ-NACE_KL";80004;5;"10200";"Processing and preserving of fish, crustaceans and molluscs";"Processing and preserving of fish, crustaceans and molluscs";"01.01.2008";"09.09.9999";"1020"
"EN";"CZ-NACE_KL";80004;3;"103";"Processing and preserving of fruit and vegetables";"Processing and preserving of fruit and vegetables";"01.01.2008";"09.09.9999";"10"
"EN";"CZ-NACE_KL";80004;4;"1031";"Processing and preserving of potatoes";"Processing and preserving of potatoes";"01.01.2008";"09.09.9999";"103"
"EN";"CZ-NACE_KL";80004;5;"10310";"Processing and preserving of potatoes";"Processing and preserving of potatoes";"01.01.2008";"09.09.9999";"1031"
"EN";"CZ-NACE_KL";80004;4;"1032";"Manufacture of fruit and vegetable juice";"Manufacture of fruit and vegetable juice";"01.01.2008";"09.09.9999";"103"
"EN";"CZ-NACE_KL";80004;5;"10320";"Manufacture of fruit and vegetable juice";"Manufacture of fruit and vegetable juice";"01.01.2008";"09.09.9999";"1032"
"EN";"CZ-NACE_KL";80004;4;"1039";"Other processing and preserving of fruit and vegetables";"Other processing and preserving of fruit and vegetables";"01.01.2008";"09.09.9999";"103"
"EN";"CZ-NACE_KL";80004;5;"10390";"Other processing and preserving of fruit and vegetables";"Other processing and preserving of fruit and vegetables";"01.01.2008";"09.09.9999";"1039"
"EN";"CZ-NACE_KL";80004;3;"104";"Manufacture of vegetable and animal oils and fats";"Manufacture of vegetable and animal oils and fats";"01.01.2008";"09.09.9999";"10"
"EN";"CZ-NACE_KL";80004;4;"1041";"Manufacture of oils and fats";"Manufacture of oils and fats";"01.01.2008";"09.09.9999";"104"
"EN";"CZ-NACE_KL";80004;5;"10410";"Manufacture of oils and fats";"Manufacture of oils and fats";"01.01.2008";"09.09.9999";"1041"
"EN";"CZ-NACE_KL";80004;4;"1042";"Manufacture of margarine and similar edible fats";"Manufacture of margarine and similar edible fats";"01.01.2008";"09.09.9999";"104"
"EN";"CZ-NACE_KL";80004;5;"10420";"Manufacture of margarine and similar edible fats";"Manufacture of margarine and similar edible fats";"01.01.2008";"09.09.9999";"1042"
"EN";"CZ-NACE_KL";80004;3;"105";"Manufacture of dairy products";"Manufacture of dairy products";"01.01.2008";"09.09.9999";"10"
"EN";"CZ-NACE_KL";80004;4;"1051";"Operation of dairies and cheese making";"Operation of dairies and cheese making";"01.01.2008";"09.09.9999";"105"
"EN";"CZ-NACE_KL";80004;5;"10510";"Operation of dairies and cheese making";"Operation of dairies and cheese making";"01.01.2008";"09.09.9999";"1051"
"EN";"CZ-NACE_KL";80004;4;"1052";"Manufacture of ice cream";"Manufacture of ice cream";"01.01.2008";"09.09.9999";"105"
"EN";"CZ-NACE_KL";80004;5;"10520";"Manufacture of ice cream";"Manufacture of ice cream";"01.01.2008";"09.09.9999";"1052"
"EN";"CZ-NACE_KL";80004;3;"106";"Manufacture of grain mill products, starches and starch prod";"Manufacture of grain mill products, starches and starch products";"01.01.2008";"09.09.9999";"10"
"EN";"CZ-NACE_KL";80004;4;"1061";"Manufacture of grain mill products";"Manufacture of grain mill products";"01.01.2008";"09.09.9999";"106"
"EN";"CZ-NACE_KL";80004;5;"10610";"Manufacture of grain mill products";"Manufacture of grain mill products";"01.01.2008";"09.09.9999";"1061"
"EN";"CZ-NACE_KL";80004;4;"1062";"Manufacture of starches and starch products";"Manufacture of starches and starch products";"01.01.2008";"09.09.9999";"106"
"EN";"CZ-NACE_KL";80004;5;"10620";"Manufacture of starches and starch products";"Manufacture of starches and starch products";"01.01.2008";"09.09.9999";"1062"
"EN";"CZ-NACE_KL";80004;3;"107";"Manufacture of bakery and farinaceous products";"Manufacture of bakery and farinaceous products";"01.01.2008";"09.09.9999";"10"
"EN";"CZ-NACE_KL";80004;4;"1071";"Manufacture of bread; manufacture of fresh pastry goods and";"Manufacture of bread; manufacture of fresh pastry goods and cakes";"01.01.2008";"09.09.9999";"107"
"EN";"CZ-NACE_KL";80004;5;"10710";"Manufacture of bread; manufacture of fresh pastry goods and";"Manufacture of bread; manufacture of fresh pastry goods and cakes";"01.01.2008";"09.09.9999";"1071"
